Country | Region,Province | State,Active,Confirmed,Deaths,Recovered,FIPS,City,Lat,Long,Last Update
China,Jiangsu,2.0,633.0,0.0,631.0,,,32.9711,119.455,3/22/20 7:20
China,Zhejiang,17.0,1237.0,1.0,1219.0,,,29.1832,120.0934,3/22/20 7:20
China,Shaanxi,6.0,248.0,3.0,239.0,,,35.1917,108.8701,3/21/20 2:03
China,Tianjin,1.0,137.0,3.0,133.0,,,39.3054,117.323,3/20/20 4:33
China,Guangxi,2.0,254.0,2.0,250.0,,,23.8298,108.7881,3/20/20 4:33
China,Inner Mongolia,0.0,75.0,1.0,74.0,,,44.0935,113.9448,3/19/20 0:16
China,Guizhou,0.0,146.0,2.0,144.0,,,26.8154,106.8748,3/18/20 1:37
China,Yunnan,2.0,176.0,2.0,172.0,,,24.974,101.487,3/16/20 23:37
China,Hainan,1.0,168.0,6.0,161.0,,,19.1959,109.7453,3/16/20 13:49
China,Ningxia,0.0,75.0,0.0,75.0,,,37.2692,106.1655,3/16/20 8:47
China,Henan,1.0,1273.0,22.0,1250.0,,,33.882,113.614,3/14/20 9:49
China,Hunan,0.0,1018.0,4.0,1014.0,,,27.6104,111.7088,3/14/20 8:25
China,Shanxi,0.0,133.0,0.0,133.0,,,37.5777,112.2922,3/13/20 8:56
China,Jilin,0.0,93.0,1.0,92.0,,,43.6661,126.1923,3/12/20 12:54
China,Xinjiang,0.0,76.0,3.0,73.0,,,41.1129,85.2401,3/8/20 5:31
China,Anhui,0.0,990.0,6.0,984.0,,,31.8257,117.2264,3/8/20 5:19
China,Tibet,0.0,1.0,0.0,1.0,,,31.6927,88.0924,2/23/20 11:19
China,Qinghai,0.0,18.0,0.0,18.0,,,35.7452,95.9956,2/23/20 11:19
Italy,,46638.0,59138.0,5476.0,7024.0,,,41.87194,12.56738,3/22/20 23:45
Spain,,24722.0,28603.0,1756.0,2125.0,,,40.463667,-3.74922,3/22/20 23:45
Germany,,24513.0,24873.0,94.0,266.0,,,51.165691,10.451526,3/22/20 23:45
Iran,,12318.0,21638.0,1685.0,7635.0,,,32.427908,53.68804599999999,3/22/20 23:45
France,,13144.0,16018.0,674.0,2200.0,,,46.2276,2.2137,3/22/20 23:45
"Korea, South",,5884.0,8897.0,104.0,2909.0,,,35.90775700000001,127.766922,3/22/20 23:45
Switzerland,,7245.0,7474.0,98.0,131.0,,,46.8182,8.2275,3/22/20 23:45
United Kingdom,,5309.0,5683.0,281.0,93.0,,,55.3781,-3.4360000000000004,3/22/20 23:45
Netherlands,,4023.0,4204.0,179.0,2.0,,,52.1326,5.2913,3/22/20 23:45
Austria,,3555.0,3580.0,16.0,9.0,,,47.5162,14.5501,3/22/20 23:45
Belgium,,3063.0,3401.0,75.0,263.0,,,50.8333,4.469936,3/22/20 23:45
Norway,,2250.0,2263.0,7.0,6.0,,,60.472,8.4689,3/22/20 23:45
Sweden,,1894.0,1931.0,21.0,16.0,,,60.128161,18.643501,3/22/20 23:45
Portugal,,1581.0,1600.0,14.0,5.0,,,39.3999,-8.2245,3/22/20 23:45
Brazil,,1519.0,1546.0,25.0,2.0,,,-14.235,-51.9253,3/22/20 23:45
Denmark,,1381.0,1395.0,13.0,1.0,,,56.2639,9.5018,3/22/20 23:45
Malaysia,,1157.0,1306.0,10.0,139.0,,,4.210483999999999,101.975766,3/22/20 23:45
Turkey,,1206.0,1236.0,30.0,0.0,,,38.9637,35.2433,3/22/20 23:45
Czechia,,1113.0,1120.0,1.0,6.0,,,49.8175,15.473,3/22/20 23:45
Japan,,815.0,1086.0,36.0,235.0,,,36.204824,138.252924,3/22/20 23:45
Israel,,1033.0,1071.0,1.0,37.0,,,31.046051,34.851612,3/22/20 23:45
Ireland,,897.0,906.0,4.0,5.0,,,53.1424,-7.6921,3/22/20 23:45
Luxembourg,,784.0,798.0,8.0,6.0,,,49.8153,6.1296,3/22/20 23:45
Ecuador,,772.0,789.0,14.0,3.0,,,-1.8312,-78.1834,3/22/20 23:45
Pakistan,,759.0,776.0,4.0,13.0,,,30.3753,69.3451,3/22/20 23:45
Cruise Ship,Diamond Princess,137.0,712.0,8.0,567.0,,,0.0,0.0,3/22/20 23:45
Poland,,614.0,634.0,7.0,13.0,,,51.9194,19.1451,3/22/20 23:45
Chile,,623.0,632.0,1.0,8.0,,,-35.6751,-71.543,3/22/20 23:45
Finland,,615.0,626.0,1.0,10.0,,,61.92411,25.748151,3/22/20 23:45
Greece,,590.0,624.0,15.0,19.0,,,39.0742,21.8243,3/22/20 23:45
Thailand,,554.0,599.0,1.0,44.0,,,15.870032,100.992541,3/22/20 23:45
Iceland,,562.0,568.0,1.0,5.0,,,64.9631,-19.0208,3/22/20 23:45
Indonesia,,437.0,514.0,48.0,29.0,,,-0.7893,113.9213,3/22/20 23:45
Saudi Arabia,,494.0,511.0,0.0,17.0,,,23.885942,45.079162,3/22/20 23:45
Qatar,,461.0,494.0,0.0,33.0,,,25.3548,51.1839,3/22/20 23:45
Singapore,,309.0,455.0,2.0,144.0,,,1.2833,103.8333,3/22/20 23:45
Romania,,366.0,433.0,3.0,64.0,,,45.9432,24.9668,3/22/20 23:45
Slovenia,,412.0,414.0,2.0,0.0,,,46.1512,14.9955,3/22/20 23:45
India,,365.0,396.0,7.0,24.0,,,20.593684,78.96288,3/22/20 23:45
Philippines,,340.0,380.0,25.0,15.0,,,12.879721,121.774017,3/22/20 23:45
Russia,,350.0,367.0,1.0,16.0,,,61.52401,105.318756,3/22/20 23:45
Peru,,357.0,363.0,5.0,1.0,,,-9.19,-75.0152,3/22/20 23:45
Bahrain,,183.0,334.0,2.0,149.0,,,26.0275,50.55,3/22/20 23:45
Egypt,,257.0,327.0,14.0,56.0,,,26.820553000000004,30.802498,3/22/20 23:45
Estonia,,322.0,326.0,0.0,4.0,,,58.5953,25.0136,3/22/20 23:45
Panama,,309.0,313.0,3.0,1.0,,,8.538,-80.7821,3/22/20 23:45
South Africa,,272.0,274.0,0.0,2.0,,,-30.5595,22.9375,3/22/20 23:45
Argentina,,235.0,266.0,4.0,27.0,,,-38.4161,-63.6167,3/22/20 23:45
Croatia,,248.0,254.0,1.0,5.0,,,45.1,15.2,3/22/20 23:45
Mexico,,245.0,251.0,2.0,4.0,,,23.6345,-102.5528,3/22/20 23:45
Lebanon,,236.0,248.0,4.0,8.0,,,33.8547,35.8623,3/22/20 23:45
Iraq,,156.0,233.0,20.0,57.0,,,33.223191,43.679291,3/22/20 23:45
Colombia,,226.0,231.0,2.0,3.0,,,4.5709,-74.2973,3/22/20 23:45
Serbia,,218.0,222.0,2.0,2.0,,,44.0165,21.0059,3/22/20 23:45
Dominican Republic,,199.0,202.0,3.0,0.0,,,18.7357,-70.1627,3/22/20 23:45
Algeria,,119.0,201.0,17.0,65.0,,,28.0339,1.6596,3/22/20 23:45
Armenia,,192.0,194.0,0.0,2.0,,,40.0691,45.0382,3/22/20 23:45
Kuwait,,158.0,188.0,0.0,30.0,,,29.31166,47.481766,3/22/20 23:45
Bulgaria,,181.0,187.0,3.0,3.0,,,42.7339,25.4858,3/22/20 23:45
Slovakia,,178.0,185.0,0.0,7.0,,,48.669,19.699,3/22/20 23:45
San Marino,,151.0,175.0,20.0,4.0,,,43.9424,12.4578,3/22/20 23:45
United Arab Emirates,,113.0,153.0,2.0,38.0,,,23.424076,53.847818,3/22/20 23:45
Latvia,,138.0,139.0,0.0,1.0,,,56.8796,24.6032,3/22/20 23:45
Uruguay,,135.0,135.0,0.0,0.0,,,-32.5228,-55.7658,3/22/20 23:45
Costa Rica,,130.0,134.0,2.0,2.0,,,9.7489,-83.7534,3/22/20 23:45
Hungary,,109.0,131.0,6.0,16.0,,,47.1625,19.5033,3/22/20 23:45
Lithuania,,127.0,129.0,1.0,1.0,,,55.1694,23.8813,3/22/20 23:45
Bosnia and Herzegovina,,123.0,126.0,1.0,2.0,,,43.9159,17.6791,3/22/20 23:45
Morocco,,108.0,115.0,4.0,3.0,,,31.7917,-7.0926,3/22/20 23:45
North Macedonia,,113.0,115.0,1.0,1.0,,,41.6086,21.7453,3/22/20 23:45
Denmark,Faroe Islands,112.0,115.0,0.0,3.0,,,61.8926,-6.9118,3/22/20 23:45
Andorra,,111.0,113.0,1.0,1.0,,,42.5063,1.5218,3/22/20 23:45
Vietnam,,96.0,113.0,0.0,17.0,,,14.058324,108.277199,3/22/20 23:45
Jordan,,111.0,112.0,0.0,1.0,,,31.24,36.51,3/22/20 23:45
New Zealand,,102.0,102.0,0.0,0.0,,,-40.9006,174.886,3/22/20 23:45
Cyprus,,91.0,95.0,1.0,3.0,,,35.1264,33.4299,3/22/20 23:45
Moldova,,92.0,94.0,1.0,1.0,,,47.4116,28.3699,3/22/20 23:45
Malta,,88.0,90.0,0.0,2.0,,,35.9375,14.3754,3/22/20 23:45
Albania,,85.0,89.0,2.0,2.0,,,41.1533,20.1683,3/22/20 23:45
Brunei,,86.0,88.0,0.0,2.0,,,4.5353,114.7277,3/22/20 23:45
Cambodia,,82.0,84.0,0.0,2.0,,,11.55,104.9167,3/22/20 23:45
Sri Lanka,,79.0,82.0,0.0,3.0,,,7.873054,80.77179699999998,3/22/20 23:45
Belarus,,61.0,76.0,0.0,15.0,,,53.7098,27.9534,3/22/20 23:45
Burkina Faso,,66.0,75.0,4.0,5.0,,,12.2383,-1.5616,3/22/20 23:45
Tunisia,,71.0,75.0,3.0,1.0,,,33.886917,9.537499,3/22/20 23:45
Ukraine,,69.0,73.0,3.0,1.0,,,48.3794,31.1656,3/22/20 23:45
Venezuela,,55.0,70.0,0.0,15.0,,,6.4238,-66.5897,3/22/20 23:45
Senegal,,62.0,67.0,0.0,5.0,,,14.4974,-14.4524,3/22/20 23:45
Azerbaijan,,53.0,65.0,1.0,11.0,,,40.1431,47.5769,3/22/20 23:45
Kazakhstan,,59.0,59.0,0.0,0.0,,,48.0196,66.9237,3/22/20 23:45
France,Guadeloupe,55.0,56.0,1.0,0.0,,,16.265,-61.551,3/22/20 23:45
Oman,,38.0,55.0,0.0,17.0,,,21.512583,55.92325500000001,3/22/20 23:45
Georgia,,53.0,54.0,0.0,1.0,,,42.3154,43.3569,3/22/20 23:45
Trinidad and Tobago,,50.0,50.0,0.0,0.0,,,10.6918,-61.2225,3/22/20 23:45
France,Reunion,46.0,47.0,0.0,1.0,,,-21.1151,55.5364,3/22/20 23:45
Uzbekistan,,43.0,43.0,0.0,0.0,,,41.377491,64.585262,3/22/20 23:45
Afghanistan,,38.0,40.0,1.0,1.0,,,33.93911,67.709953,3/22/20 23:45
Cameroon,,38.0,40.0,0.0,2.0,,,3.848,11.5021,3/22/20 23:45
France,Martinique,36.0,37.0,1.0,0.0,,,14.6415,-61.0242,3/22/20 23:45
Liechtenstein,,37.0,37.0,0.0,0.0,,,47.14,9.55,3/22/20 23:45
Cuba,,34.0,35.0,1.0,0.0,,,21.521757,-77.78116700000002,3/22/20 23:45
United Kingdom,Channel Islands,32.0,32.0,0.0,0.0,,,49.3723,-2.3644,3/22/20 23:45
Congo (Kinshasa),,29.0,30.0,1.0,0.0,,,-4.322447,15.307045,3/22/20 23:45
Nigeria,,28.0,30.0,0.0,2.0,,,9.082,8.6753,3/22/20 23:45
Mauritius,,26.0,28.0,2.0,0.0,,,-20.348404,57.552152,3/22/20 23:45
Bangladesh,,22.0,27.0,2.0,3.0,,,23.685,90.3563,3/22/20 23:45
Honduras,,26.0,26.0,0.0,0.0,,,15.2,-86.2419,3/22/20 23:45
Bolivia,,24.0,24.0,0.0,0.0,,,-16.2902,-63.5887,3/22/20 23:45
Ghana,,22.0,23.0,1.0,0.0,,,7.9465,-1.0232,3/22/20 23:45
Monaco,,22.0,23.0,0.0,1.0,,,43.7333,7.4167,3/22/20 23:45
Paraguay,,21.0,22.0,1.0,0.0,,,-23.4425,-58.4438,3/22/20 23:45
Montenegro,,21.0,21.0,0.0,0.0,,,42.708678000000006,19.37439,3/22/20 23:45
Guatemala,,18.0,19.0,1.0,0.0,,,15.7835,-90.2308,3/22/20 23:45
Jamaica,,16.0,19.0,1.0,2.0,,,18.1096,-77.2975,3/22/20 23:45
Rwanda,,19.0,19.0,0.0,0.0,,,-1.9403,29.8739,3/22/20 23:45
Guyana,,17.0,18.0,1.0,0.0,,,4.860416000000002,-58.93018000000001,3/22/20 23:45
France,French Guiana,18.0,18.0,0.0,0.0,,,4.0,-53.0,3/22/20 23:45
Togo,,16.0,16.0,0.0,0.0,,,8.6195,0.8248,3/22/20 23:45
France,French Polynesia,15.0,15.0,0.0,0.0,,,-17.6797,149.4068,3/22/20 23:45
United Kingdom,Gibraltar,13.0,15.0,0.0,2.0,,,36.1408,-5.3536,3/22/20 23:45
Kenya,,15.0,15.0,0.0,0.0,,,-0.0236,37.9062,3/22/20 23:45
Barbados,,14.0,14.0,0.0,0.0,,,13.1939,-59.5432,3/22/20 23:45
Cote d'Ivoire,,13.0,14.0,0.0,1.0,,,7.54,-5.5471,3/22/20 23:45
Kyrgyzstan,,14.0,14.0,0.0,0.0,,,41.20438,74.766098,3/22/20 23:45
Maldives,,10.0,13.0,0.0,3.0,,,3.2028,73.2207,3/22/20 23:45
Tanzania,,12.0,12.0,0.0,0.0,,,-6.369028,34.888822,3/22/20 23:45
Ethiopia,,11.0,11.0,0.0,0.0,,,9.145,40.4897,3/22/20 23:45
France,Mayotte,11.0,11.0,0.0,0.0,,,-12.8275,45.166244,3/22/20 23:45
Mongolia,,10.0,10.0,0.0,0.0,,,46.8625,103.8467,3/22/20 23:45
Netherlands,Aruba,8.0,9.0,0.0,1.0,,,12.5211,-69.9683,3/22/20 23:45
Seychelles,,7.0,7.0,0.0,0.0,,,-4.6796,55.492,3/22/20 23:45
Equatorial Guinea,,6.0,6.0,0.0,0.0,,,1.6508,10.2679,3/22/20 23:45
Gabon,,4.0,5.0,1.0,0.0,,,-0.8037,11.6094,3/22/20 23:45
United Kingdom,Isle of Man,5.0,5.0,0.0,0.0,,,54.2361,-4.5481,3/22/20 23:45
France,St Martin,5.0,5.0,0.0,0.0,,,18.0708,-63.0501,3/22/20 23:45
Suriname,,5.0,5.0,0.0,0.0,,,3.9193,-56.0278,3/22/20 23:45
Bahamas,,4.0,4.0,0.0,0.0,,,25.025885,-78.035889,3/22/20 23:45
Denmark,Greenland,4.0,4.0,0.0,0.0,,,71.7069,-42.6043,3/22/20 23:45
France,New Caledonia,4.0,4.0,0.0,0.0,,,-20.904305,165.618042,3/22/20 23:45
Eswatini,,4.0,4.0,0.0,0.0,,,-26.5225,31.4659,3/22/20 23:45
United Kingdom,Cayman Islands,2.0,3.0,1.0,0.0,,,19.3133,-81.2546,3/22/20 23:45
Netherlands,Curacao,2.0,3.0,1.0,0.0,,,12.1696,-68.99,3/22/20 23:45
Cabo Verde,,3.0,3.0,0.0,0.0,,,16.5388,-23.0418,3/22/20 23:45
Central African Republic,,3.0,3.0,0.0,0.0,,,6.6111,20.9394,3/22/20 23:45
Congo (Brazzaville),,3.0,3.0,0.0,0.0,,,-4.2634,15.2832,3/22/20 23:45
El Salvador,,3.0,3.0,0.0,0.0,,,13.7942,-88.8965,3/22/20 23:45
Liberia,,3.0,3.0,0.0,0.0,,,6.4280550000000005,-9.429499,3/22/20 23:45
Madagascar,,3.0,3.0,0.0,0.0,,,-18.766947,46.869107,3/22/20 23:45
Namibia,,3.0,3.0,0.0,0.0,,,-22.9576,18.4904,3/22/20 23:45
France,Saint Barthelemy,3.0,3.0,0.0,0.0,,,17.9,-62.8333,3/22/20 23:45
Zambia,,3.0,3.0,0.0,0.0,,,-13.133897,27.849332,3/22/20 23:45
Zimbabwe,,3.0,3.0,0.0,0.0,,,-19.015438,29.154857,3/22/20 23:45
Sudan,,1.0,2.0,1.0,0.0,,,12.8628,30.2176,3/22/20 23:45
Angola,,2.0,2.0,0.0,0.0,,,-11.2027,17.8739,3/22/20 23:45
Benin,,2.0,2.0,0.0,0.0,,,9.3077,2.3158,3/22/20 23:45
United Kingdom,Bermuda,2.0,2.0,0.0,0.0,,,32.3078,-64.7505,3/22/20 23:45
Bhutan,,2.0,2.0,0.0,0.0,,,27.5142,90.4336,3/22/20 23:45
Fiji,,2.0,2.0,0.0,0.0,,,-17.7134,178.065,3/22/20 23:45
Guinea,,2.0,2.0,0.0,0.0,,,9.9456,-9.6966,3/22/20 23:45
Haiti,,2.0,2.0,0.0,0.0,,,18.9712,-72.2852,3/22/20 23:45
Mauritania,,2.0,2.0,0.0,0.0,,,21.0079,10.9408,3/22/20 23:45
Nicaragua,,2.0,2.0,0.0,0.0,,,12.865416,-85.207229,3/22/20 23:45
Niger,,2.0,2.0,0.0,0.0,,,17.607789,8.081666,3/22/20 23:45
Saint Lucia,,2.0,2.0,0.0,0.0,,,13.9094,-60.9789,3/22/20 23:45
Nepal,,0.0,1.0,0.0,1.0,,,28.1667,84.25,3/22/20 23:45
Antigua and Barbuda,,1.0,1.0,0.0,0.0,,,17.0608,-61.7964,3/22/20 23:45
Chad,,1.0,1.0,0.0,0.0,,,15.4542,18.7322,3/22/20 23:45
Djibouti,,1.0,1.0,0.0,0.0,,,11.8251,42.5903,3/22/20 23:45
Dominica,,1.0,1.0,0.0,0.0,,,15.415,-61.371,3/22/20 23:45
Eritrea,,1.0,1.0,0.0,0.0,,,15.1794,39.7823,3/22/20 23:45
Gambia,,1.0,1.0,0.0,0.0,,,13.4432,-15.3101,3/22/20 23:45
Grenada,,1.0,1.0,0.0,0.0,,,12.1165,-61.679,3/22/20 23:45
Holy See,,1.0,1.0,0.0,0.0,,,41.9029,12.4534,3/22/20 23:45
United Kingdom,Montserrat,1.0,1.0,0.0,0.0,,,16.742498,-62.187366,3/22/20 23:45
Mozambique,,1.0,1.0,0.0,0.0,,,-18.665695,35.529562,3/22/20 23:45
Papua New Guinea,,1.0,1.0,0.0,0.0,,,-6.314993,143.95555,3/22/20 23:45
Saint Vincent and the Grenadines,,1.0,1.0,0.0,0.0,,,12.9843,-61.2872,3/22/20 23:45
Netherlands,Sint Maarten,1.0,1.0,0.0,0.0,,,18.0425,-63.0548,3/22/20 23:45
Somalia,,1.0,1.0,0.0,0.0,,,5.152149,46.199616,3/22/20 23:45
Syria,,1.0,1.0,0.0,0.0,,,34.802075,38.99681500000001,3/22/20 23:45
Timor-Leste,,1.0,1.0,0.0,0.0,,,-8.874217,125.727539,3/22/20 23:45
Uganda,,1.0,1.0,0.0,0.0,,,1.373333,32.290275,3/22/20 23:45
US,District of Columbia,0.0,102.0,2.0,0.0,11001.0,District of Columbia,38.90417773,-77.01655992,3/22/20 23:45
US,Washington,0.0,1.0,2.0,0.0,53023.0,Garfield County,46.45197502,-117.5454032,3/22/20 23:45
US,South Carolina,0.0,1.0,0.0,0.0,45001.0,Abbeville,34.22333378,-82.46170658,2020-03-23 23:19:34
US,Louisiana,0.0,1.0,0.0,0.0,22001.0,Acadia,30.295064899999996,-92.41419698,2020-03-23 23:19:34
US,Virginia,0.0,1.0,0.0,0.0,51001.0,Accomack,37.76707161,-75.63234615,2020-03-23 23:19:34
US,Idaho,0.0,13.0,0.0,0.0,16001.0,Ada,43.4526575,-116.24155159999998,2020-03-23 23:19:34
US,Iowa,0.0,1.0,0.0,0.0,19001.0,Adair,41.33075609,-94.47105874,2020-03-23 23:19:34
US,Kentucky,0.0,0.0,0.0,0.0,21001.0,Adair,37.10459774,-85.28129668,2020-03-23 23:19:34
US,Missouri,0.0,2.0,0.0,0.0,29001.0,Adair,40.19058551,-92.60078167,2020-03-23 23:19:34
US,Oklahoma,0.0,0.0,0.0,0.0,40001.0,Adair,35.88494195,-94.65859267,2020-03-23 23:19:34
US,Colorado,0.0,18.0,0.0,0.0,8001.0,Adams,39.87432092,-104.3362578,2020-03-23 23:19:34
US,Idaho,0.0,0.0,0.0,0.0,16003.0,Adams,44.89333571,-116.4545247,2020-03-23 23:19:34
US,Illinois,0.0,1.0,0.0,0.0,17001.0,Adams,39.98815591,-91.18786813,2020-03-23 23:19:34
US,Indiana,0.0,1.0,0.0,0.0,18001.0,Adams,40.7457653,-84.93671406,2020-03-23 23:19:34
US,Iowa,0.0,0.0,0.0,0.0,19003.0,Adams,41.02903567,-94.69932645,2020-03-23 23:19:34
US,Mississippi,0.0,2.0,0.0,0.0,28001.0,Adams,31.47669768,-91.35326037,2020-03-23 23:19:34
US,Nebraska,0.0,1.0,0.0,0.0,31001.0,Adams,40.52449420000001,-98.50117804,2020-03-23 23:19:34
US,North Dakota,0.0,0.0,0.0,0.0,38001.0,Adams,46.09686891,-102.5285397,2020-03-23 23:19:34
US,Ohio,0.0,0.0,0.0,0.0,39001.0,Adams,38.84541072,-83.4718964,2020-03-23 23:19:34
US,Pennsylvania,0.0,6.0,0.0,0.0,42001.0,Adams,39.87140411,-77.21610347,2020-03-23 23:19:34
US,Washington,0.0,1.0,0.0,0.0,53001.0,Adams,46.98299757,-118.56017340000001,2020-03-23 23:19:34
US,Wisconsin,0.0,0.0,0.0,0.0,55001.0,Adams,43.96974651,-89.76782777,2020-03-23 23:19:34
US,Vermont,0.0,6.0,0.0,0.0,50001.0,Addison,44.03217337,-73.14130877,2020-03-23 23:19:34
US,South Carolina,0.0,1.0,0.0,0.0,45003.0,Aiken,33.54338026,-81.63645384,2020-03-23 23:19:34
US,Minnesota,0.0,0.0,0.0,0.0,27001.0,Aitkin,46.60962049,-93.41168259999999,2020-03-23 23:19:34
US,Florida,0.0,36.0,0.0,0.0,12001.0,Alachua,29.67866525,-82.35928158,2020-03-23 23:19:34
US,North Carolina,0.0,2.0,0.0,0.0,37001.0,Alamance,36.0434701,-79.39976137,2020-03-23 23:19:34
US,California,0.0,118.0,1.0,0.0,6001.0,Alameda,37.64629437,-121.8929271,2020-03-23 23:19:34
US,Colorado,0.0,0.0,0.0,0.0,8003.0,Alamosa,37.57250606,-105.7885451,2020-03-23 23:19:34
US,New York,0.0,127.0,0.0,0.0,36001.0,Albany,42.60060306,-73.97723916,2020-03-23 23:19:34
US,Wyoming,0.0,0.0,0.0,0.0,56001.0,Albany,41.65498705,-105.72354150000001,2020-03-23 23:19:34
US,Virginia,0.0,2.0,0.0,0.0,51003.0,Albemarle,38.02080697,-78.55481085,2020-03-23 23:19:34
US,Michigan,0.0,0.0,0.0,0.0,26001.0,Alcona,44.6846864,-83.59507875,2020-03-23 23:19:34
US,Mississippi,0.0,0.0,0.0,0.0,28003.0,Alcorn,34.88084463,-88.57996173,2020-03-23 23:19:34
US,Alaska,0.0,0.0,0.0,0.0,2013.0,Aleutians East,55.32222414,-161.9722021,2020-03-23 23:19:34
US,Alaska,0.0,0.0,0.0,0.0,2016.0,Aleutians West,52.72541116,-110.4086433,2020-03-23 23:19:34
US,Illinois,0.0,0.0,0.0,0.0,17003.0,Alexander,37.18049267,-89.32910838,2020-03-23 23:19:34
US,North Carolina,0.0,0.0,0.0,0.0,37003.0,Alexander,35.922379600000006,-81.17751948,2020-03-23 23:19:34
US,Virginia,0.0,6.0,0.0,0.0,51510.0,Alexandria,38.814003,-77.08183073,2020-03-23 23:19:34
US,Oklahoma,0.0,0.0,0.0,0.0,40003.0,Alfalfa,36.73090616,-98.32408495,2020-03-23 23:19:34
US,Michigan,0.0,0.0,0.0,0.0,26003.0,Alger,46.41292944,-86.60260122,2020-03-23 23:19:34
US,Iowa,0.0,6.0,0.0,0.0,19005.0,Allamakee,43.28383218,-91.37860922,2020-03-23 23:19:34
US,Michigan,0.0,1.0,0.0,0.0,26005.0,Allegan,42.59147037,-85.89102866,2020-03-23 23:19:34
US,Maryland,0.0,0.0,0.0,0.0,24001.0,Allegany,39.62357628,-78.69280486,2020-03-23 23:19:34
US,New York,0.0,2.0,0.0,0.0,36003.0,Allegany,42.25748406,-78.02750466,2020-03-23 23:19:34
US,North Carolina,0.0,0.0,0.0,0.0,37005.0,Alleghany,36.49360862,-81.12857041,2020-03-23 23:19:34
US,Virginia,0.0,0.0,0.0,0.0,51005.0,Alleghany,37.78636074,-80.00222498,2020-03-23 23:19:34
US,Pennsylvania,0.0,48.0,1.0,0.0,42003.0,Allegheny,40.46809875,-79.98167747,2020-03-23 23:19:34
US,Indiana,0.0,4.0,1.0,0.0,18003.0,Allen,41.09194313,-85.06800636,2020-03-23 23:19:34
US,Kansas,0.0,0.0,0.0,0.0,20001.0,Allen,37.88582951,-95.30030847,2020-03-23 23:19:34
US,Kentucky,0.0,0.0,0.0,0.0,21003.0,Allen,36.75197631,-86.19457544,2020-03-23 23:19:34
US,Louisiana,0.0,2.0,0.0,0.0,22003.0,Allen,30.65385745,-92.82442028,2020-03-23 23:19:34
US,Ohio,0.0,0.0,0.0,0.0,39003.0,Allen,40.77285242,-84.10802343,2020-03-23 23:19:34
US,South Carolina,0.0,0.0,0.0,0.0,45005.0,Allendale,32.98837386,-81.35321066,2020-03-23 23:19:34
US,Michigan,0.0,0.0,0.0,0.0,26007.0,Alpena,45.03477666,-83.62212411,2020-03-23 23:19:34
US,California,0.0,0.0,0.0,0.0,6003.0,Alpine,38.59678594,-119.82235940000001,2020-03-23 23:19:34
US,California,0.0,1.0,0.0,0.0,6005.0,Amador,38.44583082,-120.65696000000001,2020-03-23 23:19:34
US,Virginia,0.0,0.0,0.0,0.0,51007.0,Amelia,37.34081025,-77.98584649,2020-03-23 23:19:34
US,Virginia,0.0,1.0,0.0,0.0,51009.0,Amherst,37.60308293,-79.14548696,2020-03-23 23:19:34
US,Mississippi,0.0,0.0,0.0,0.0,28005.0,Amite,31.17467303,-90.80501621,2020-03-23 23:19:34
US,Alaska,0.0,13.0,0.0,0.0,2020.0,Anchorage,61.14998174,-149.14269860000005,2020-03-23 23:19:34
US,Kansas,0.0,0.0,0.0,0.0,20003.0,Anderson,38.21413251,-95.29272815,2020-03-23 23:19:34
US,Kentucky,0.0,2.0,1.0,0.0,21005.0,Anderson,38.00671029,-84.99171713,2020-03-23 23:19:34
US,South Carolina,0.0,15.0,0.0,0.0,45007.0,Anderson,34.51828081,-82.63959517,2020-03-23 23:19:34
US,Tennessee,0.0,1.0,0.0,0.0,47001.0,Anderson,36.12684348,-84.19965764,2020-03-23 23:19:34
US,Texas,0.0,0.0,0.0,0.0,48001.0,Anderson,31.81534745,-95.65354823,2020-03-23 23:19:34
US,Missouri,0.0,0.0,0.0,0.0,29003.0,Andrew,39.98492163,-94.80163024,2020-03-23 23:19:34
US,Texas,0.0,0.0,0.0,0.0,48003.0,Andrews,32.30468633,-102.63765479999999,2020-03-23 23:19:34
US,Maine,0.0,3.0,0.0,0.0,23001.0,Androscoggin,44.1664747,-70.20380627,2020-03-23 23:19:34
US,Texas,0.0,0.0,0.0,0.0,48005.0,Angelina,31.25457347,-94.60901487,2020-03-23 23:19:34
US,Maryland,0.0,20.0,0.0,0.0,24003.0,Anne Arundel,39.00670238,-76.60329337,2020-03-23 23:19:34
US,Minnesota,0.0,7.0,0.0,0.0,27003.0,Anoka,45.27476015,-93.24604565,2020-03-23 23:19:34
US,North Carolina,0.0,0.0,0.0,0.0,37007.0,Anson,34.97403241,-80.09953279,2020-03-23 23:19:34
US,Nebraska,0.0,0.0,0.0,0.0,31003.0,Antelope,42.17695516,-98.06662829999999,2020-03-23 23:19:34
US,Michigan,0.0,0.0,0.0,0.0,26009.0,Antrim,44.99690221,-85.15503082,2020-03-23 23:19:34
US,Arizona,0.0,4.0,0.0,0.0,4001.0,Apache,35.39465006,-109.4892383,2020-03-23 23:19:34
US,Iowa,0.0,0.0,0.0,0.0,19007.0,Appanoose,40.74324454,-92.86865906,2020-03-23 23:19:34
US,Georgia,0.0,0.0,0.0,0.0,13001.0,Appling,31.74847232,-82.28909114,2020-03-23 23:19:34
US,Virginia,0.0,0.0,0.0,0.0,51011.0,Appomattox,37.37569884,-78.81340003,2020-03-23 23:19:34
